1808, 15002, 15004, 15092, 15090, 19209, 19211, 19285, 19283, 15003, 15047, 15091, 15046, 19210, 19249, 19284, 19248, 17839, 17840, 17865, 17864
1809, 19209, 19211, 19285, 19283, 21659, 21661, 21735, 21733, 19210, 19249, 19284, 19248, 21660, 21699, 21734, 21698, 20289, 20290, 20315, 20314
1810, 1205, 1207, 1281, 1279, 3655, 3657, 3731, 3729, 1206, 1245, 1280, 1244, 3656, 3695, 3730, 3694, 2236, 2237, 2262, 2261
1811, 3655, 3657, 3731, 3729, 7885, 7887, 7985, 7983, 3656, 3695, 3730, 3694, 7886, 7936, 7984, 7935, 4686, 4687, 4712, 4711
1812, 7885, 7887, 7985, 7983, 15090, 15092, 15190, 15188, 7886, 7936, 7984, 7935, 15091, 15141, 15189, 15140, 11283, 11284, 11318, 11317
1813, 15090, 15092, 15190, 15188, 19283, 19285, 19359, 19357, 15091, 15141, 15189, 15140, 19284, 19323, 19358, 19322, 17864, 17865, 17890, 17889
1814, 19283, 19285, 19359, 19357, 21733, 21735, 21809, 21807, 19284, 19323, 19358, 19322, 21734, 21773, 21808, 21772, 20314, 20315, 20340, 20339
1815, 1279, 1281, 1355, 1353, 3729, 3731, 3805, 3803, 1280, 1319, 1354, 1318, 3730, 3769, 3804, 3768, 2261, 2262, 2287, 2286
1816, 3729, 3731, 3805, 3803, 7983, 7985, 8089, 8087, 3730, 3769, 3804, 3768, 7984, 8037, 8088, 8036, 4711, 4712, 4737, 4736
1817, 7983, 7985, 8089, 8087, 15188, 15190, 15294, 15292, 7984, 8037, 8088, 8036, 15189, 15242, 15293, 15241, 11317, 11318, 11354, 11353
1818, 15188, 15190, 15294, 15292, 19357, 19359, 19433, 19431, 15189, 15242, 15293, 15241, 19358, 19397, 19432, 19396, 17889, 17890, 17915, 17914
1819, 19357, 19359, 19433, 19431, 21807, 21809, 21883, 21881, 19358, 19397, 19432, 19396, 21808, 21847, 21882, 21846, 20339, 20340, 20365, 20364
1820, 1353, 1355, 1429, 1427, 3803, 3805, 3879, 3877, 1354, 1393, 1428, 1392, 3804, 3843, 3878, 3842, 2286, 2287, 2312, 2311
1821, 3803, 3805, 3879, 3877, 8087, 8089, 8201, 8199, 3804, 3843, 3878, 3842, 8088, 8144, 8200, 8143, 4736, 4737, 4762, 4761
1822, 8087, 8089, 8201, 8199, 15292, 15294, 15406, 15404, 8088, 8144, 8200, 8143, 15293, 15349, 15405, 15348, 11353, 11354, 11393, 11392
1823, 15292, 15294, 15406, 15404, 19431, 19433, 19507, 19505, 15293, 15349, 15405, 15348, 19432, 19471, 19506, 19470, 17914, 17915, 17940, 17939
1824, 19431, 19433, 19507, 19505, 21881, 21883, 21957, 21955, 19432, 19471, 19506, 19470, 21882, 21921, 21956, 21920, 20364, 20365, 20390, 20389
1825, 1427, 1429, 1503, 1501, 3877, 3879, 3953, 3951, 1428, 1467, 1502, 1466, 3878, 3917, 3952, 3916, 2311, 2312, 2337, 2336
1826, 3877, 3879, 3953, 3951, 8199, 8201, 8331, 8329, 3878, 3917, 3952, 3916, 8200, 8262, 8330, 8261, 4761, 4762, 4787, 4786
1827, 8199, 8201, 8331, 8329, 15404, 15406, 15536, 15534, 8200, 8262, 8330, 8261, 15405, 15467, 15535, 15466, 11392, 11393, 11439, 11438
1828, 15404, 15406, 15536, 15534, 19505, 19507, 19581, 19579, 15405, 15467, 15535, 15466, 19506, 19545, 19580, 19544, 17939, 17940, 17965, 17964
1829, 19505, 19507, 19581, 19579, 21955, 21957, 22031, 22029, 19506, 19545, 19580, 19544, 21956, 21995, 22030, 21994, 20389, 20390, 20415, 20414
1830, 1501, 1503, 1577, 1575, 3951, 3953, 4027, 4025, 1502, 1541, 1576, 1540, 3952, 3991, 4026, 3990, 2336, 2337, 2362, 2361
1831, 3951, 3953, 4027, 4025, 8329, 8331, 8484, 8482, 3952, 3991, 4026, 3990, 8330, 8407, 8483, 8406, 4786, 4787, 4812, 4811
1832, 8329, 8331, 8484, 8482, 15534, 15536, 15689, 15687, 8330, 8407, 8483, 8406, 15535, 15612, 15688, 15611, 11438, 11439, 11491, 11490
1833, 15534, 15536, 15689, 15687, 19579, 19581, 19655, 19653, 15535, 15612, 15688, 15611, 19580, 19619, 19654, 19618, 17964, 17965, 17990, 17989
1834, 19579, 19581, 19655, 19653, 22029, 22031, 22105, 22103, 19580, 19619, 19654, 19618, 22030, 22069, 22104, 22068, 20414, 20415, 20440, 20439
1835, 1575, 1577, 1651, 1649, 4025, 4027, 4101, 4099, 1576, 1615, 1650, 1614, 4026, 4065, 4100, 4064, 2361, 2362, 2387, 2386
1836, 4025, 4027, 4101, 4099, 8482, 8484, 8642, 8640, 4026, 4065, 4100, 4064, 8483, 8564, 8641, 8563, 4811, 4812, 4837, 4836
1837, 8482, 8484, 8642, 8640, 15687, 15689, 15847, 15845, 8483, 8564, 8641, 8563, 15688, 15769, 15846, 15768, 11490, 11491, 11544, 11543
1838, 15687, 15689, 15847, 15845, 19653, 19655, 19729, 19727, 15688, 15769, 15846, 15768, 19654, 19693, 19728, 19692, 17989, 17990, 18015, 18014
1839, 19653, 19655, 19729, 19727, 22103, 22105, 22179, 22177, 19654, 19693, 19728, 19692, 22104, 22143, 22178, 22142, 20439, 20440, 20465, 20464
1840, 1649, 1651, 1725, 1723, 4099, 4101, 4175, 4173, 1650, 1689, 1724, 1688, 4100, 4139, 4174, 4138, 2386, 2387, 2412, 2411
1841, 4099, 4101, 4175, 4173, 8640, 8642, 8800, 8798, 4100, 4139, 4174, 4138, 8641, 8722, 8799, 8721, 4836, 4837, 4862, 4861
1842, 8640, 8642, 8800, 8798, 15845, 15847, 16005, 16003, 8641, 8722, 8799, 8721, 15846, 15927, 16004, 15926, 11543, 11544, 11597, 11596
1843, 15845, 15847, 16005, 16003, 19727, 19729, 19803, 19801, 15846, 15927, 16004, 15926, 19728, 19767, 19802, 19766, 18014, 18015, 18040, 18039
1844, 19727, 19729, 19803, 19801, 22177, 22179, 22253, 22251, 19728, 19767, 19802, 19766, 22178, 22217, 22252, 22216, 20464, 20465, 20490, 20489
1845, 1723, 1725, 1799, 1797, 4173, 4175, 4249, 4247, 1724, 1763, 1798, 1762, 4174, 4213, 4248, 4212, 2411, 2412, 2437, 2436
1846, 4173, 4175, 4249, 4247, 8798, 8800, 8958, 8956, 4174, 4213, 4248, 4212, 8799, 8880, 8957, 8879, 4861, 4862, 4887, 4886
1847, 8798, 8800, 8958, 8956, 16003, 16005, 16163, 16161, 8799, 8880, 8957, 8879, 16004, 16085, 16162, 16084, 11596, 11597, 11650, 11649
1848, 16003, 16005, 16163, 16161, 19801, 19803, 19877, 19875, 16004, 16085, 16162, 16084, 19802, 19841, 19876, 19840, 18039, 18040, 18065, 18064
1849, 19801, 19803, 19877, 19875, 22251, 22253, 22327, 22325, 19802, 19841, 19876, 19840, 22252, 22291, 22326, 22290, 20489, 20490, 20515, 20514
1850, 23, 25, 99, 97, 2473, 2475, 2549, 2547, 24, 62, 98, 61, 2474, 2512, 2548, 2511, 1837, 1838, 1863, 1862
1851, 2473, 2475, 2549, 2547, 6190, 6192, 6350, 6348, 2474, 2512, 2548, 2511, 6191, 6271, 6349, 6270, 4287, 4288, 4313, 4312
1852, 6190, 6192, 6350, 6348, 13395, 13397, 13555, 13553, 6191, 6271, 6349, 6270, 13396, 13476, 13554, 13475, 10702, 10703, 10756, 10755
1853, 13395, 13397, 13555, 13553, 18101, 18103, 18177, 18175, 13396, 13476, 13554, 13475, 18102, 18140, 18176, 18139, 17465, 17466, 17491, 17490
1854, 18101, 18103, 18177, 18175, 20551, 20553, 20627, 20625, 18102, 18140, 18176, 18139, 20552, 20590, 20626, 20589, 19915, 19916, 19941, 19940
1855, 97, 99, 173, 171, 2547, 2549, 2623, 2621, 98, 136, 172, 135, 2548, 2586, 2622, 2585, 1862, 1863, 1888, 1887
1856, 2547, 2549, 2623, 2621, 6348, 6350, 6508, 6506, 2548, 2586, 2622, 2585, 6349, 6429, 6507, 6428, 4312, 4313, 4338, 4337
1857, 6348, 6350, 6508, 6506, 13553, 13555, 13713, 13711, 6349, 6429, 6507, 6428, 13554, 13634, 13712, 13633, 10755, 10756, 10809, 10808
1858, 13553, 13555, 13713, 13711, 18175, 18177, 18251, 18249, 13554, 13634, 13712, 13633, 18176, 18214, 18250, 18213, 17490, 17491, 17516, 17515
1859, 18175, 18177, 18251, 18249, 20625, 20627, 20701, 20699, 18176, 18214, 18250, 18213, 20626, 20664, 20700, 20663, 19940, 19941, 19966, 19965
1860, 171, 173, 247, 245, 2621, 2623, 2697, 2695, 172, 210, 246, 209, 2622, 2660, 2696, 2659, 1887, 1888, 1913, 1912
1861, 2621, 2623, 2697, 2695, 6506, 6508, 6666, 6664, 2622, 2660, 2696, 2659, 6507, 6587, 6665, 6586, 4337, 4338, 4363, 4362
1862, 6506, 6508, 6666, 6664, 13711, 13713, 13871, 13869, 6507, 6587, 6665, 6586, 13712, 13792, 13870, 13791, 10808, 10809, 10862, 10861
1863, 13711, 13713, 13871, 13869, 18249, 18251, 18325, 18323, 13712, 13792, 13870, 13791, 18250, 18288, 18324, 18287, 17515, 17516, 17541, 17540
1864, 18249, 18251, 18325, 18323, 20699, 20701, 20775, 20773, 18250, 18288, 18324, 18287, 20700, 20738, 20774, 20737, 19965, 19966, 19991, 19990
1865, 245, 247, 321, 319, 2695, 2697, 2771, 2769, 246, 284, 320, 283, 2696, 2734, 2770, 2733, 1912, 1913, 1938, 1937
1866, 2695, 2697, 2771, 2769, 6664, 6666, 6819, 6817, 2696, 2734, 2770, 2733, 6665, 6744, 6818, 6743, 4362, 4363, 4388, 4387
1867, 6664, 6666, 6819, 6817, 13869, 13871, 14024, 14022, 6665, 6744, 6818, 6743, 13870, 13949, 14023, 13948, 10861, 10862, 10914, 10913
1868, 13869, 13871, 14024, 14022, 18323, 18325, 18399, 18397, 13870, 13949, 14023, 13948, 18324, 18362, 18398, 18361, 17540, 17541, 17566, 17565
1869, 18323, 18325, 18399, 18397, 20773, 20775, 20849, 20847, 18324, 18362, 18398, 18361, 20774, 20812, 20848, 20811, 19990, 19991, 20016, 20015
1870, 319, 321, 395, 393, 2769, 2771, 2845, 2843, 320, 358, 394, 357, 2770, 2808, 2844, 2807, 1937, 1938, 1963, 1962
1871, 2769, 2771, 2845, 2843, 6817, 6819, 6949, 6947, 2770, 2808, 2844, 2807, 6818, 6889, 6948, 6888, 4387, 4388, 4413, 4412
1872, 6817, 6819, 6949, 6947, 14022, 14024, 14154, 14152, 6818, 6889, 6948, 6888, 14023, 14094, 14153, 14093, 10913, 10914, 10960, 10959
1873, 14022, 14024, 14154, 14152, 18397, 18399, 18473, 18471, 14023, 14094, 14153, 14093, 18398, 18436, 18472, 18435, 17565, 17566, 17591, 17590
1874, 18397, 18399, 18473, 18471, 20847, 20849, 20923, 20921, 18398, 18436, 18472, 18435, 20848, 20886, 20922, 20885, 20015, 20016, 20041, 20040
1875, 393, 395, 469, 467, 2843, 2845, 2919, 2917, 394, 432, 468, 431, 2844, 2882, 2918, 2881, 1962, 1963, 1988, 1987
1876, 2843, 2845, 2919, 2917, 6947, 6949, 7061, 7059, 2844, 2882, 2918, 2881, 6948, 7007, 7060, 7006, 4412, 4413, 4438, 4437
1877, 6947, 6949, 7061, 7059, 14152, 14154, 14266, 14264, 6948, 7007, 7060, 7006, 14153, 14212, 14265, 14211, 10959, 10960, 10999, 10998
1878, 14152, 14154, 14266, 14264, 18471, 18473, 18547, 18545, 14153, 14212, 14265, 14211, 18472, 18510, 18546, 18509, 17590, 17591, 17616, 17615
1879, 18471, 18473, 18547, 18545, 20921, 20923, 20997, 20995, 18472, 18510, 18546, 18509, 20922, 20960, 20996, 20959, 20040, 20041, 20066, 20065
1880, 467, 469, 543, 541, 2917, 2919, 2993, 2991, 468, 506, 542, 505, 2918, 2956, 2992, 2955, 1987, 1988, 2013, 2012
1881, 2917, 2919, 2993, 2991, 7059, 7061, 7165, 7163, 2918, 2956, 2992, 2955, 7060, 7114, 7164, 7113, 4437, 4438, 4463, 4462
1882, 7059, 7061, 7165, 7163, 14264, 14266, 14370, 14368, 7060, 7114, 7164, 7113, 14265, 14319, 14369, 14318, 10998, 10999, 11035, 11034
1883, 14264, 14266, 14370, 14368, 18545, 18547, 18621, 18619, 14265, 14319, 14369, 14318, 18546, 18584, 18620, 18583, 17615, 17616, 17641, 17640
1884, 18545, 18547, 18621, 18619, 20995, 20997, 21071, 21069, 18546, 18584, 18620, 18583, 20996, 21034, 21070, 21033, 20065, 20066, 20091, 20090
1885, 541, 543, 617, 615, 2991, 2993, 3067, 3065, 542, 580, 616, 579, 2992, 3030, 3066, 3029, 2012, 2013, 2038, 2037
1886, 2991, 2993, 3067, 3065, 7163, 7165, 7263, 7261, 2992, 3030, 3066, 3029, 7164, 7215, 7262, 7214, 4462, 4463, 4488, 4487
1887, 7163, 7165, 7263, 7261, 14368, 14370, 14468, 14466, 7164, 7215, 7262, 7214, 14369, 14420, 14467, 14419, 11034, 11035, 11069, 11068
1888, 14368, 14370, 14468, 14466, 18619, 18621, 18695, 18693, 14369, 14420, 14467, 14419, 18620, 18658, 18694, 18657, 17640, 17641, 17666, 17665
1889, 18619, 18621, 18695, 18693, 21069, 21071, 21145, 21143, 18620, 18658, 18694, 18657, 21070, 21108, 21144, 21107, 20090, 20091, 20116, 20115
1890, 615, 617, 691, 689, 3065, 3067, 3141, 3139, 616, 654, 690, 653, 3066, 3104, 3140, 3103, 2037, 2038, 2063, 2062
1891, 3065, 3067, 3141, 3139, 7261, 7263, 7351, 7349, 3066, 3104, 3140, 3103, 7262, 7309, 7350, 7308, 4487, 4488, 4513, 4512
1892, 7261, 7263, 7351, 7349, 14466, 14468, 14556, 14554, 7262, 7309, 7350, 7308, 14467, 14514, 14555, 14513, 11068, 11069, 11100, 11099
1893, 14466, 14468, 14556, 14554, 18693, 18695, 18769, 18767, 14467, 14514, 14555, 14513, 18694, 18732, 18768, 18731, 17665, 17666, 17691, 17690
1894, 18693, 18695, 18769, 18767, 21143, 21145, 21219, 21217, 18694, 18732, 18768, 18731, 21144, 21182, 21218, 21181, 20115, 20116, 20141, 20140
1895, 689, 691, 765, 763, 3139, 3141, 3215, 3213, 690, 728, 764, 727, 3140, 3178, 3214, 3177, 2062, 2063, 2088, 2087
1896, 3139, 3141, 3215, 3213, 7349, 7351, 7428, 7426, 3140, 3178, 3214, 3177, 7350, 7391, 7427, 7390, 4512, 4513, 4538, 4537
1897, 7349, 7351, 7428, 7426, 14554, 14556, 14633, 14631, 7350, 7391, 7427, 7390, 14555, 14596, 14632, 14595, 11099, 11100, 11127, 11126
1898, 14554, 14556, 14633, 14631, 18767, 18769, 18843, 18841, 14555, 14596, 14632, 14595, 18768, 18806, 18842, 18805, 17690, 17691, 17716, 17715
1899, 18767, 18769, 18843, 18841, 21217, 21219, 21293, 21291, 18768, 18806, 18842, 18805, 21218, 21256, 21292, 21255, 20140, 20141, 20166, 20165
1900, 763, 765, 839, 837, 3213, 3215, 3289, 3287, 764, 802, 838, 801, 3214, 3252, 3288, 3251, 2087, 2088, 2113, 2112
1901, 3213, 3215, 3289, 3287, 7426, 7428, 7502, 7500, 3214, 3252, 3288, 3251, 7427, 7465, 7501, 7464, 4537, 4538, 4563, 4562
1902, 7426, 7428, 7502, 7500, 14631, 14633, 14707, 14705, 7427, 7465, 7501, 7464, 14632, 14670, 14706, 14669, 11126, 11127, 11152, 11151
1903, 14631, 14633, 14707, 14705, 18841, 18843, 18917, 18915, 14632, 14670, 14706, 14669, 18842, 18880, 18916, 18879, 17715, 17716, 17741, 17740
1904, 18841, 18843, 18917, 18915, 21291, 21293, 21367, 21365, 18842, 18880, 18916, 18879, 21292, 21330, 21366, 21329, 20165, 20166, 20191, 20190
1905, 837, 839, 913, 911, 3287, 3289, 3363, 3361, 838, 876, 912, 875, 3288, 3326, 3362, 3325, 2112, 2113, 2138, 2137
1906, 3287, 3289, 3363, 3361, 7500, 7502, 7576, 7574, 3288, 3326, 3362, 3325, 7501, 7539, 7575, 7538, 4562, 4563, 4588, 4587
1907, 7500, 7502, 7576, 7574, 14705, 14707, 14781, 14779, 7501, 7539, 7575, 7538, 14706, 14744, 14780, 14743, 11151, 11152, 11177, 11176
1908, 14705, 14707, 14781, 14779, 18915, 18917, 18991, 18989, 14706, 14744, 14780, 14743, 18916, 18954, 18990, 18953, 17740, 17741, 17766, 17765
1909, 18915, 18917, 18991, 18989, 21365, 21367, 21441, 21439, 18916, 18954, 18990, 18953, 21366, 21404, 21440, 21403, 20190, 20191, 20216, 20215
1910, 911, 913, 987, 985, 3361, 3363, 3437, 3435, 912, 950, 986, 949, 3362, 3400, 3436, 3399, 2137, 2138, 2163, 2162
1911, 3361, 3363, 3437, 3435, 7574, 7576, 7650, 7648, 3362, 3400, 3436, 3399, 7575, 7613, 7649, 7612, 4587, 4588, 4613, 4612
1912, 7574, 7576, 7650, 7648, 14779, 14781, 14855, 14853, 7575, 7613, 7649, 7612, 14780, 14818, 14854, 14817, 11176, 11177, 11202, 11201
1913, 14779, 14781, 14855, 14853, 18989, 18991, 19065, 19063, 14780, 14818, 14854, 14817, 18990, 19028, 19064, 19027, 17765, 17766, 17791, 17790
1914, 18989, 18991, 19065, 19063, 21439, 21441, 21515, 21513, 18990, 19028, 19064, 19027, 21440, 21478, 21514, 21477, 20215, 20216, 20241, 20240
1915, 985, 987, 1061, 1059, 3435, 3437, 3511, 3509, 986, 1024, 1060, 1023, 3436, 3474, 3510, 3473, 2162, 2163, 2188, 2187
1916, 3435, 3437, 3511, 3509, 7648, 7650, 7724, 7722, 3436, 3474, 3510, 3473, 7649, 7687, 7723, 7686, 4612, 4613, 4638, 4637
1917, 7648, 7650, 7724, 7722, 14853, 14855, 14929, 14927, 7649, 7687, 7723, 7686, 14854, 14892, 14928, 14891, 11201, 11202, 11227, 11226
1918, 14853, 14855, 14929, 14927, 19063, 19065, 19139, 19137, 14854, 14892, 14928, 14891, 19064, 19102, 19138, 19101, 17790, 17791, 17816, 17815
1919, 19063, 19065, 19139, 19137, 21513, 21515, 21589, 21587, 19064, 19102, 19138, 19101, 21514, 21552, 21588, 21551, 20240, 20241, 20266, 20265
1920, 1059, 1061, 1135, 1133, 3509, 3511, 3585, 3583, 1060, 1098, 1134, 1097, 3510, 3548, 3584, 3547, 2187, 2188, 2213, 2212
1921, 3509, 3511, 3585, 3583, 7722, 7724, 7801, 7799, 3510, 3548, 3584, 3547, 7723, 7761, 7800, 7760, 4637, 4638, 4663, 4662
1922, 7722, 7724, 7801, 7799, 14927, 14929, 15006, 15004, 7723, 7761, 7800, 7760, 14928, 14966, 15005, 14965, 11226, 11227, 11254, 11253
1923, 14927, 14929, 15006, 15004, 19137, 19139, 19213, 19211, 14928, 14966, 15005, 14965, 19138, 19176, 19212, 19175, 17815, 17816, 17841, 17840
1924, 19137, 19139, 19213, 19211, 21587, 21589, 21663, 21661, 19138, 19176, 19212, 19175, 21588, 21626, 21662, 21625, 20265, 20266, 20291, 20290
1925, 1133, 1135, 1209, 1207, 3583, 3585, 3659, 3657, 1134, 1172, 1208, 1171, 3584, 3622, 3658, 3621, 2212, 2213, 2238, 2237
1926, 3583, 3585, 3659, 3657, 7799, 7801, 7889, 7887, 3584, 3622, 3658, 3621, 7800, 7843, 7888, 7842, 4662, 4663, 4688, 4687
1927, 7799, 7801, 7889, 7887, 15004, 15006, 15094, 15092, 7800, 7843, 7888, 7842, 15005, 15048, 15093, 15047, 11253, 11254, 11285, 11284
1928, 15004, 15006, 15094, 15092, 19211, 19213, 19287, 19285, 15005, 15048, 15093, 15047, 19212, 19250, 19286, 19249, 17840, 17841, 17866, 17865
1929, 19211, 19213, 19287, 19285, 21661, 21663, 21737, 21735, 19212, 19250, 19286, 19249, 21662, 21700, 21736, 21699, 20290, 20291, 20316, 20315
1930, 1207, 1209, 1283, 1281, 3657, 3659, 3733, 3731, 1208, 1246, 1282, 1245, 3658, 3696, 3732, 3695, 2237, 2238, 2263, 2262
1931, 3657, 3659, 3733, 3731, 7887, 7889, 7987, 7985, 3658, 3696, 3732, 3695, 7888, 7937, 7986, 7936, 4687, 4688, 4713, 4712
1932, 7887, 7889, 7987, 7985, 15092, 15094, 15192, 15190, 7888, 7937, 7986, 7936, 15093, 15142, 15191, 15141, 11284, 11285, 11319, 11318
1933, 15092, 15094, 15192, 15190, 19285, 19287, 19361, 19359, 15093, 15142, 15191, 15141, 19286, 19324, 19360, 19323, 17865, 17866, 17891, 17890
1934, 19285, 19287, 19361, 19359, 21735, 21737, 21811, 21809, 19286, 19324, 19360, 19323, 21736, 21774, 21810, 21773, 20315, 20316, 20341, 20340
1935, 1281, 1283, 1357, 1355, 3731, 3733, 3807, 3805, 1282, 1320, 1356, 1319, 3732, 3770, 3806, 3769, 2262, 2263, 2288, 2287
1936, 3731, 3733, 3807, 3805, 7985, 7987, 8091, 8089, 3732, 3770, 3806, 3769, 7986, 8038, 8090, 8037, 4712, 4713, 4738, 4737
1937, 7985, 7987, 8091, 8089, 15190, 15192, 15296, 15294, 7986, 8038, 8090, 8037, 15191, 15243, 15295, 15242, 11318, 11319, 11355, 11354
1938, 15190, 15192, 15296, 15294, 19359, 19361, 19435, 19433, 15191, 15243, 15295, 15242, 19360, 19398, 19434, 19397, 17890, 17891, 17916, 17915
1939, 19359, 19361, 19435, 19433, 21809, 21811, 21885, 21883, 19360, 19398, 19434, 19397, 21810, 21848, 21884, 21847, 20340, 20341, 20366, 20365
1940, 1355, 1357, 1431, 1429, 3805, 3807, 3881, 3879, 1356, 1394, 1430, 1393, 3806, 3844, 3880, 3843, 2287, 2288, 2313, 2312
1941, 3805, 3807, 3881, 3879, 8089, 8091, 8203, 8201, 3806, 3844, 3880, 3843, 8090, 8145, 8202, 8144, 4737, 4738, 4763, 4762
1942, 8089, 8091, 8203, 8201, 15294, 15296, 15408, 15406, 8090, 8145, 8202, 8144, 15295, 15350, 15407, 15349, 11354, 11355, 11394, 11393
1943, 15294, 15296, 15408, 15406, 19433, 19435, 19509, 19507, 15295, 15350, 15407, 15349, 19434, 19472, 19508, 19471, 17915, 17916, 17941, 17940
1944, 19433, 19435, 19509, 19507, 21883, 21885, 21959, 21957, 19434, 19472, 19508, 19471, 21884, 21922, 21958, 21921, 20365, 20366, 20391, 20390
1945, 1429, 1431, 1505, 1503, 3879, 3881, 3955, 3953, 1430, 1468, 1504, 1467, 3880, 3918, 3954, 3917, 2312, 2313, 2338, 2337
1946, 3879, 3881, 3955, 3953, 8201, 8203, 8333, 8331, 3880, 3918, 3954, 3917, 8202, 8263, 8332, 8262, 4762, 4763, 4788, 4787
1947, 8201, 8203, 8333, 8331, 15406, 15408, 15538, 15536, 8202, 8263, 8332, 8262, 15407, 15468, 15537, 15467, 11393, 11394, 11440, 11439
1948, 15406, 15408, 15538, 15536, 19507, 19509, 19583, 19581, 15407, 15468, 15537, 15467, 19508, 19546, 19582, 19545, 17940, 17941, 17966, 17965
1949, 19507, 19509, 19583, 19581, 21957, 21959, 22033, 22031, 19508, 19546, 19582, 19545, 21958, 21996, 22032, 21995, 20390, 20391, 20416, 20415
1950, 1503, 1505, 1579, 1577, 3953, 3955, 4029, 4027, 1504, 1542, 1578, 1541, 3954, 3992, 4028, 3991, 2337, 2338, 2363, 2362
1951, 3953, 3955, 4029, 4027, 8331, 8333, 8486, 8484, 3954, 3992, 4028, 3991, 8332, 8408, 8485, 8407, 4787, 4788, 4813, 4812
1952, 8331, 8333, 8486, 8484, 15536, 15538, 15691, 15689, 8332, 8408, 8485, 8407, 15537, 15613, 15690, 15612, 11439, 11440, 11492, 11491
1953, 15536, 15538, 15691, 15689, 19581, 19583, 19657, 19655, 15537, 15613, 15690, 15612, 19582, 19620, 19656, 19619, 17965, 17966, 17991, 17990
1954, 19581, 19583, 19657, 19655, 22031, 22033, 22107, 22105, 19582, 19620, 19656, 19619, 22032, 22070, 22106, 22069, 20415, 20416, 20441, 20440
1955, 1577, 1579, 1653, 1651, 4027, 4029, 4103, 4101, 1578, 1616, 1652, 1615, 4028, 4066, 4102, 4065, 2362, 2363, 2388, 2387
1956, 4027, 4029, 4103, 4101, 8484, 8486, 8644, 8642, 4028, 4066, 4102, 4065, 8485, 8565, 8643, 8564, 4812, 4813, 4838, 4837
1957, 8484, 8486, 8644, 8642, 15689, 15691, 15849, 15847, 8485, 8565, 8643, 8564, 15690, 15770, 15848, 15769, 11491, 11492, 11545, 11544
1958, 15689, 15691, 15849, 15847, 19655, 19657, 19731, 19729, 15690, 15770, 15848, 15769, 19656, 19694, 19730, 19693, 17990, 17991, 18016, 18015
1959, 19655, 19657, 19731, 19729, 22105, 22107, 22181, 22179, 19656, 19694, 19730, 19693, 22106, 22144, 22180, 22143, 20440, 20441, 20466, 20465
1960, 1651, 1653, 1727, 1725, 4101, 4103, 4177, 4175, 1652, 1690, 1726, 1689, 4102, 4140, 4176, 4139, 2387, 2388, 2413, 2412
1961, 4101, 4103, 4177, 4175, 8642, 8644, 8802, 8800, 4102, 4140, 4176, 4139, 8643, 8723, 8801, 8722, 4837, 4838, 4863, 4862
1962, 8642, 8644, 8802, 8800, 15847, 15849, 16007, 16005, 8643, 8723, 8801, 8722, 15848, 15928, 16006, 15927, 11544, 11545, 11598, 11597
1963, 15847, 15849, 16007, 16005, 19729, 19731, 19805, 19803, 15848, 15928, 16006, 15927, 19730, 19768, 19804, 19767, 18015, 18016, 18041, 18040
1964, 19729, 19731, 19805, 19803, 22179, 22181, 22255, 22253, 19730, 19768, 19804, 19767, 22180, 22218, 22254, 22217, 20465, 20466, 20491, 20490
1965, 1725, 1727, 1801, 1799, 4175, 4177, 4251, 4249, 1726, 1764, 1800, 1763, 4176, 4214, 4250, 4213, 2412, 2413, 2438, 2437
1966, 4175, 4177, 4251, 4249, 8800, 8802, 8960, 8958, 4176, 4214, 4250, 4213, 8801, 8881, 8959, 8880, 4862, 4863, 4888, 4887
1967, 8800, 8802, 8960, 8958, 16005, 16007, 16165, 16163, 8801, 8881, 8959, 8880, 16006, 16086, 16164, 16085, 11597, 11598, 11651, 11650
1968, 16005, 16007, 16165, 16163, 19803, 19805, 19879, 19877, 16006, 16086, 16164, 16085, 19804, 19842, 19878, 19841, 18040, 18041, 18066, 18065
1969, 19803, 19805, 19879, 19877, 22253, 22255, 22329, 22327, 19804, 19842, 19878, 19841, 22254, 22292, 22328, 22291, 20490, 20491, 20516, 20515
1970, 25, 27, 101, 99, 2475, 2477, 2551, 2549, 26, 63, 100, 62, 2476, 2513, 2550, 2512, 1838, 1839, 1864, 1863
1971, 2475, 2477, 2551, 2549, 6192, 6194, 6352, 6350, 2476, 2513, 2550, 2512, 6193, 6272, 6351, 6271, 4288, 4289, 4314, 4313
1972, 6192, 6194, 6352, 6350, 13397, 13399, 13557, 13555, 6193, 6272, 6351, 6271, 13398, 13477, 13556, 13476, 10703, 10704, 10757, 10756
1973, 13397, 13399, 13557, 13555, 18103, 18105, 18179, 18177, 13398, 13477, 13556, 13476, 18104, 18141, 18178, 18140, 17466, 17467, 17492, 17491
1974, 18103, 18105, 18179, 18177, 20553, 20555, 20629, 20627, 18104, 18141, 18178, 18140, 20554, 20591, 20628, 20590, 19916, 19917, 19942, 19941
1975, 99, 101, 175, 173, 2549, 2551, 2625, 2623, 100, 137, 174, 136, 2550, 2587, 2624, 2586, 1863, 1864, 1889, 1888
1976, 2549, 2551, 2625, 2623, 6350, 6352, 6510, 6508, 2550, 2587, 2624, 2586, 6351, 6430, 6509, 6429, 4313, 4314, 4339, 4338
1977, 6350, 6352, 6510, 6508, 13555, 13557, 13715, 13713, 6351, 6430, 6509, 6429, 13556, 13635, 13714, 13634, 10756, 10757, 10810, 10809
