
     E I G E N V A L U E   O U T P U T

 MODE NO    EIGENVALUE                       FREQUENCY   
      1394  1.116596E+03 -8.007055E+02 -4.933507E+03
      1395  1.215385E+03 -1.145062E+03 -6.681502E+03
      1396  1.267139E+03 -1.397410E+03 -8.494542E+03
      1397  1.154839E+03  1.256931E+03  6.715029E+03
      1398  1.071310E+03  7.967157E+02  3.879454E+03
      1399  1.021264E+03  2.585654E+02  1.245748E+03
      1400  1.009305E+03 -2.694185E+02 -1.343660E+03
      1401  1.031959E+03 -8.054313E+02 -3.919119E+03
      1402  1.090240E+03 -1.292657E+03 -6.618802E+03
      1403  8.027772E+02  1.151840E+03  4.912514E+03
      1404  8.081018E+02  1.065929E+03  3.894811E+03
      1405  7.977104E+02  7.920175E+02  2.890253E+03
      1406  7.807824E+02  5.282798E+02  1.894973E+03
      1407  7.679825E+02  2.613924E+02  9.172540E+02
      1408  7.611533E+02 -3.355808E+00 -4.670020E+01
      1409  7.570267E+02 -2.676518E+02 -1.003461E+03
      1410  7.582110E+02 -5.335639E+02 -1.959780E+03
      1411  7.624972E+02 -7.956836E+02 -2.917709E+03
      1412  7.661066E+02 -1.064780E+03 -3.868742E+03
      1413  7.574052E+02 -1.145393E+03 -4.828959E+03
      1414  5.318666E+02  1.119335E+03  3.232433E+03
      1415  5.320952E+02  7.848660E+02  1.896639E+03
      1416  5.132532E+02  2.614022E+02  5.929859E+02
      1417  5.028667E+02 -2.627604E+02 -6.735782E+02
      1418  5.024593E+02 -7.807175E+02 -1.923906E+03
      1419  4.921944E+02 -1.107959E+03 -3.170375E+03
      1420  2.652231E+02  1.111759E+03  1.573470E+03
      1421  2.651038E+02  1.034373E+03  1.243769E+03
      1422  2.635698E+02  7.799533E+02  9.087149E+02
      1423  2.578188E+02  5.240628E+02  5.844956E+02
      1424  2.521163E+02  2.625753E+02  2.673616E+02
      1425  2.472010E+02  1.713674E+00 -4.389168E+01
      1426  2.427399E+02 -2.586085E+02 -3.490933E+02
      1427  2.398223E+02 -5.180608E+02 -6.485218E+02
      1428  2.388182E+02 -7.703656E+02 -9.448623E+02
      1429  2.359755E+02 -1.020608E+03 -1.244673E+03
      1430  2.337581E+02 -1.097345E+03 -1.534358E+03
      1431 -3.069044E-01  1.107281E+03 -7.564388E+01
      1432 -2.118749E+00  7.792233E+02 -7.440091E+01
      1433 -8.933655E+00  2.643291E+02 -6.123198E+01
      1434 -1.699873E+01 -2.557600E+02 -2.811721E+01
      1435 -2.322273E+01 -7.663429E+02  2.392047E+01
      1436 -2.594163E+01 -1.089485E+03  8.695399E+01
      1437 -2.646368E+02  1.110229E+03 -1.722267E+03
      1438 -2.653447E+02  1.033163E+03 -1.393910E+03
      1439 -2.669084E+02  7.805435E+02 -1.058106E+03
      1440 -2.674478E+02  5.263575E+02 -7.261239E+02
      1441 -2.694735E+02  2.659744E+02 -3.921340E+02
      1442 -2.728532E+02  5.944271E+00 -5.350715E+01
      1443 -2.765298E+02 -2.536072E+02  2.896291E+02
      1444 -2.806856E+02 -5.127280E+02  6.369244E+02
      1445 -2.851764E+02 -7.650180E+02  9.892311E+02
      1446 -2.859468E+02 -1.015078E+03  1.350432E+03
      1447 -2.860567E+02 -1.091368E+03  1.705343E+03
      1448 -5.268335E+02  1.116083E+03 -3.374691E+03
      1449 -5.326238E+02  7.864644E+02 -2.047242E+03
      1450 -5.293326E+02  2.681271E+02 -7.244238E+02
      1451 -5.356502E+02 -2.529696E+02  6.047083E+02
      1452 -5.489318E+02 -7.693040E+02  1.957626E+03
      1453 -5.459976E+02 -1.097077E+03  3.331465E+03
      1454 -7.924484E+02  1.146214E+03 -5.042726E+03
      1455 -7.992125E+02  1.063610E+03 -4.039144E+03
      1456 -7.936917E+02  7.956301E+02 -3.044177E+03
      1457 -7.858249E+02  5.351954E+02 -2.049054E+03
      1458 -7.821342E+02  2.709773E+02 -1.059565E+03
      1459 -7.839539E+02  8.613617E+00 -7.200521E+01
      1460 -7.879996E+02 -2.536205E+02  9.193051E+02
      1461 -7.969030E+02 -5.173937E+02  1.919848E+03
      1462 -8.090601E+02 -7.772742E+02  2.932074E+03
      1463 -8.166528E+02 -1.044896E+03  3.948448E+03
      1464 -8.104766E+02 -1.127568E+03  4.974883E+03
      1465 -1.127063E+03  1.261346E+03 -6.824229E+03
      1466 -1.061451E+03  8.017663E+02 -4.041728E+03
      1467 -1.032662E+03  2.710707E+02 -1.401849E+03
      1468 -1.038356E+03 -2.519500E+02  1.238742E+03
      1469 -1.076704E+03 -7.825923E+02  3.905896E+03
      1470 -1.146461E+03 -1.241883E+03  6.734162E+03
      1471 -1.341435E+03  1.333903E+03 -8.678035E+03
      1472 -1.263281E+03  1.127993E+03 -6.826041E+03
      1473 -1.143499E+03  7.952152E+02 -5.048647E+03
      1474 -1.113873E+03  5.308603E+02 -3.385690E+03
      1475 -1.109140E+03  2.711015E+02 -1.737826E+03
      1476 -1.107671E+03  1.034145E+01 -9.586390E+01
      1477 -1.114801E+03 -2.504180E+02  1.549718E+03
      1478 -1.124529E+03 -5.102157E+02  3.208358E+03
      1479 -1.158573E+03 -7.750670E+02  4.888148E+03
      1480 -1.283605E+03 -1.109046E+03  6.688586E+03
      1481 -1.365631E+03 -1.312724E+03  8.567203E+03

                    E I G E N V A L U E    N U M B E R     5


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  1.007556E+03  6.696247E+02  1.388602E+03
         2  8.551123E+02  4.827150E+02  2.769767E+03
         3  5.899183E+02  1.947781E+02  3.915742E+03
         4  3.835460E+02  6.598985E+01  4.655313E+03
         5  1.775264E+02 -2.283096E-01  5.085709E+03
         6 -4.413468E+01 -1.571980E+01  5.186563E+03
         7 -2.626030E+02  1.599965E+01  4.957077E+03
         8 -4.641037E+02  9.861417E+01  4.407694E+03
         9 -6.625842E+02  2.386453E+02  3.555230E+03
        10 -8.752429E+02  5.498864E+02  2.313747E+03
        11 -9.683991E+02  8.295394E+02  8.606108E+02
        12  7.481804E+02  5.685041E+02  2.443463E+03
        13  5.501817E+02  2.167518E+02  4.195685E+03
        14  1.678756E+02  3.738264E+01  5.120112E+03
        15 -2.501813E+02  5.168860E+01  5.012782E+03
        16 -6.156070E+02  2.571939E+02  3.890331E+03
        17 -7.908943E+02  6.662458E+02  2.004482E+03
        18  4.487109E+02  3.515256E+02  3.284260E+03
        19  4.664803E+02  3.074972E+02  3.881587E+03
        20  4.159245E+02  1.725293E+02  4.455460E+03
        21  2.879551E+02  8.443716E+01  4.911354E+03
        22  1.335882E+02  3.353459E+01  5.187918E+03
        23 -3.566143E+01  2.077449E+01  5.249277E+03
        24 -2.039510E+02  4.558160E+01  5.097443E+03
        25 -3.531389E+02  1.086766E+02  4.734782E+03
        26 -4.723403E+02  2.080404E+02  4.202681E+03
        27 -5.175512E+02  3.508941E+02  3.566715E+03
        28 -4.961133E+02  3.928335E+02  2.910113E+03
        29  3.169835E+02  1.583735E+02  3.739760E+03
        30  3.246882E+02  5.600887E+01  4.611429E+03
        31  1.086103E+02 -3.626202E+01  5.193801E+03
        32 -1.680457E+02 -2.560756E+01  5.118043E+03
        33 -3.751547E+02  8.340566E+01  4.398596E+03
        34 -3.584348E+02  1.924237E+02  3.412390E+03
        35  2.414309E+02 -3.287297E+01  3.903521E+03
        36  2.747072E+02 -4.481876E+01  4.238621E+03
        37  2.675873E+02 -8.696991E+01  4.602694E+03
        38  1.957472E+02 -1.179155E+02  4.902634E+03
        39  9.455329E+01 -1.343157E+02  5.094429E+03
        40 -2.555474E+01 -1.369289E+02  5.137268E+03
        41 -1.447086E+02 -1.256078E+02  5.030692E+03
        42 -2.430604E+02 -1.014750E+02  4.777881E+03
        43 -3.121778E+02 -6.439377E+01  4.420864E+03
        44 -3.164340E+02 -1.668144E+01  4.003559E+03
        45 -2.811845E+02 -2.289780E+00  3.619659E+03
        46  2.134687E+02 -2.346655E+02  3.765413E+03
        47  2.448792E+02 -2.434250E+02  4.393652E+03
        48  8.961644E+01 -2.495764E+02  4.850670E+03
        49 -1.319998E+02 -2.421538E+02  4.797051E+03
        50 -2.834462E+02 -2.227915E+02  4.238686E+03
        51 -2.496618E+02 -2.076036E+02  3.518751E+03
        52  2.277070E+02 -4.319461E+02  3.327891E+03
        53  2.600641E+02 -4.249884E+02  3.644828E+03
        54  2.546911E+02 -3.969222E+02  3.988865E+03
        55  1.887508E+02 -3.760094E+02  4.276426E+03
        56  9.468358E+01 -3.631781E+02  4.463862E+03
        57 -1.785792E+01 -3.563742E+02  4.511874E+03
        58 -1.300854E+02 -3.563922E+02  4.419012E+03
        59 -2.229200E+02 -3.626420E+02  4.187971E+03
        60 -2.872859E+02 -3.774750E+02  3.858488E+03
        61 -2.919384E+02 -4.000682E+02  3.474736E+03
        62 -2.593824E+02 -4.052997E+02  3.117841E+03
        63  2.855641E+02 -6.098587E+02  2.604829E+03
        64  2.967367E+02 -5.305406E+02  3.394035E+03
        65  1.090550E+02 -4.552316E+02  3.938967E+03
        66 -1.378463E+02 -4.486900E+02  3.902414E+03
        67 -3.231917E+02 -5.112713E+02  3.287893E+03
        68 -3.112868E+02 -5.826791E+02  2.434009E+03
        69  3.924677E+02 -7.795500E+02  1.620541E+03
        70  4.090705E+02 -7.450781E+02  2.141936E+03
        71  3.693084E+02 -6.364658E+02  2.648326E+03
        72  2.634720E+02 -5.637246E+02  3.057737E+03
        73  1.334886E+02 -5.186774E+02  3.317776E+03
        74 -1.141616E+01 -5.017151E+02  3.395104E+03
        75 -1.560283E+02 -5.121919E+02  3.289210E+03
        76 -2.848969E+02 -5.507595E+02  3.001686E+03
        77 -3.892890E+02 -6.170303E+02  2.566455E+03
        78 -4.281615E+02 -7.186378E+02  2.035830E+03
        79 -4.115907E+02 -7.507755E+02  1.491148E+03
        80  6.310555E+02 -9.644140E+02  3.169389E+02
        81  4.780381E+02 -6.757671E+02  1.808629E+03
        82  1.665017E+02 -5.231533E+02  2.643759E+03
        83 -1.828840E+02 -5.168607E+02  2.623319E+03
        84 -4.910019E+02 -6.561677E+02  1.750946E+03
        85 -6.398963E+02 -9.332645E+02  2.341076E+02
        86  8.253092E+02 -1.054762E+03 -1.165503E+03
        87  7.134887E+02 -8.924575E+02 -1.237331E+01
        88  5.112730E+02 -6.587901E+02  9.545480E+02
        89  3.449264E+02 -5.515433E+02  1.601478E+03
        90  1.757759E+02 -4.922214E+02  1.998231E+03
        91 -7.472379E+00 -4.712135E+02  2.127338E+03
        92 -1.902255E+02 -4.861300E+02  1.985358E+03
        93 -3.582206E+02 -5.392601E+02  1.577280E+03
        94 -5.222208E+02 -6.396670E+02  9.212943E+02
        95 -7.175160E+02 -8.639915E+02 -4.802426E+01
        96 -8.240254E+02 -1.023309E+03 -1.198912E+03
        97  8.236209E+02  5.299597E+02  1.386275E+03
        98  4.499070E+02  1.570685E+02  3.926977E+03
        99  1.351516E+02 -1.883798E+00  5.095176E+03
       100 -2.022045E+02  1.093208E+01  4.966418E+03
       101 -5.082399E+02  1.931691E+02  3.565638E+03
       102 -7.655698E+02  6.849261E+02  8.582454E+02
       103  3.618128E+02  2.590978E+02  3.294562E+03
       104  3.331834E+02  1.384546E+02  4.467033E+03
       105  1.072662E+02  2.455274E+01  5.198942E+03
       106 -1.634557E+02  3.431996E+01  5.108488E+03
       107 -3.794018E+02  1.662121E+02  4.214233E+03
       108 -3.992420E+02  2.907554E+02  2.921343E+03
       109  1.923326E+02 -3.429576E+01  3.912207E+03
       110  2.124999E+02 -6.985191E+01  4.613275E+03
       111  7.535203E+01 -1.081965E+02  5.107185E+03
       112 -1.156813E+02 -1.012951E+02  5.043432E+03
       113 -2.482855E+02 -5.134963E+01  4.431346E+03
       114 -2.244730E+02 -1.032605E+01  3.628539E+03
       115  1.814178E+02 -3.405790E+02  3.336138E+03
       116  2.024185E+02 -3.182387E+02  3.998888E+03
       117  7.543384E+01 -2.908981E+02  4.475912E+03
       118 -1.038512E+02 -2.854282E+02  4.431036E+03
       119 -2.286957E+02 -3.025421E+02  3.868470E+03
       120 -2.068446E+02 -3.196508E+02  3.126164E+03
       121  3.161823E+02 -6.073163E+02  1.629170E+03
       122  2.958219E+02 -5.106561E+02  2.658079E+03
       123  1.070585E+02 -4.144063E+02  3.327305E+03
       124 -1.250974E+02 -4.092202E+02  3.298716E+03
       125 -3.118466E+02 -4.949407E+02  2.576073E+03
       126 -3.315029E+02 -5.849990E+02  1.499637E+03
       127  6.682709E+02 -8.430369E+02 -1.167448E+03
       128  3.915768E+02 -5.300191E+02  9.633202E+02
       129  1.346134E+02 -3.942248E+02  2.006011E+03
       130 -1.468349E+02 -3.893206E+02  1.993102E+03
       131 -4.012351E+02 -5.146122E+02  9.298467E+02
       132 -6.661244E+02 -8.187966E+02 -1.200792E+03
       133  6.740144E+02  4.218750E+02  1.380410E+03
       134  5.217486E+02  2.904711E+02  2.791568E+03
       135  3.140454E+02  1.141590E+02  3.936658E+03
       136  2.197581E+02  3.436366E+01  4.668876E+03
       137  9.634379E+01 -1.853054E+00  5.102338E+03
       138 -2.519045E+01 -9.912484E+00  5.200325E+03
       139 -1.459561E+02  7.925057E+00  4.973446E+03
       140 -2.665723E+02  5.429189E+01  4.420889E+03
       141 -3.605457E+02  1.416649E+02  3.574608E+03
       142 -5.167012E+02  3.315854E+02  2.328790E+03
       143 -5.943840E+02  5.756800E+02  8.522872E+02
       144  4.519827E+02  3.336581E+02  2.459356E+03
       145  3.264057E+02  1.330521E+02  4.212051E+03
       146  1.000173E+02  2.146978E+01  5.139842E+03
       147 -1.500728E+02  2.980292E+01  5.032051E+03
       148 -3.643205E+02  1.591454E+02  3.906222E+03
       149 -4.777216E+02  4.093680E+02  2.027532E+03
       150  2.691025E+02  1.725124E+02  3.303438E+03
       151  2.859210E+02  1.779356E+02  3.897351E+03
       152  2.505082E+02  1.037149E+02  4.476022E+03
       153  1.719965E+02  4.960046E+01  4.932139E+03
       154  8.059736E+01  1.695091E+01  5.207456E+03
       155 -2.153675E+01  8.617359E+00  5.269344E+03
       156 -1.227019E+02  2.429398E+01  5.117069E+03
       157 -2.123948E+02  6.385334E+01  4.755373E+03
       158 -2.857851E+02  1.243538E+02  4.223205E+03
       159 -3.155503E+02  2.058126E+02  3.582891E+03
       160 -2.971072E+02  1.926305E+02  2.931082E+03
       161  1.871016E+02  8.221032E+01  3.752401E+03
       162  1.948576E+02  3.210557E+01  4.631656E+03
       163  6.488531E+01 -2.204453E+01  5.214839E+03
       164 -1.007047E+02 -1.541152E+01  5.139060E+03
       165 -2.260673E+02  4.784230E+01  4.418934E+03
       166 -2.120932E+02  1.025873E+02  3.425358E+03
       167  1.452283E+02 -3.218483E+01  3.918748E+03
       168  1.653483E+02 -2.874260E+01  4.256919E+03
       169  1.588480E+02 -5.321215E+01  4.621496E+03
       170  1.186831E+02 -7.235276E+01  4.923207E+03
       171  5.641191E+01 -8.211427E+01  5.117082E+03
       172 -1.554464E+01 -8.358444E+01  5.159594E+03
       173 -8.692215E+01 -7.692748E+01  5.053317E+03
       174 -1.473320E+02 -6.216077E+01  4.798369E+03
       175 -1.859580E+02 -3.903332E+01  4.439453E+03
       176 -1.910415E+02 -1.215258E+01  4.022280E+03
       177 -1.695234E+02 -1.426400E+01  3.635276E+03
       178  1.292190E+02 -1.433586E+02  3.778050E+03
       179  1.447788E+02 -1.475748E+02  4.412319E+03
       180  5.354331E+01 -1.511413E+02  4.872447E+03
       181 -7.930117E+01 -1.466462E+02  4.818756E+03
       182 -1.681977E+02 -1.349729E+02  4.257337E+03
       183 -1.513843E+02 -1.269949E+02  3.531295E+03
       184  1.365562E+02 -2.523082E+02  3.342376E+03
       185  1.566407E+02 -2.562793E+02  3.662014E+03
       186  1.514464E+02 -2.396580E+02  4.006668E+03
       187  1.142848E+02 -2.267094E+02  4.295952E+03
       188  5.646422E+01 -2.191360E+02  4.485273E+03
       189 -1.082862E+01 -2.151455E+02  4.533026E+03
       190 -7.790867E+01 -2.149999E+02  4.440379E+03
       191 -1.350686E+02 -2.185407E+02  4.207433E+03
       192 -1.713360E+02 -2.277103E+02  3.876223E+03
       193 -1.759816E+02 -2.412320E+02  3.491849E+03
       194 -1.557341E+02 -2.370012E+02  3.132480E+03
       195  1.689635E+02 -3.586449E+02  2.616389E+03
       196  1.780142E+02 -3.200892E+02  3.412041E+03
       197  6.518306E+01 -2.758534E+02  3.958001E+03
       198 -8.259969E+01 -2.718623E+02  3.921408E+03
       199 -1.941146E+02 -3.083831E+02  3.305760E+03
       200 -1.846245E+02 -3.428995E+02  2.445528E+03
       201  2.355172E+02 -4.400537E+02  1.636631E+03
       202  2.500114E+02 -4.450351E+02  2.155303E+03
       203  2.223810E+02 -3.847862E+02  2.665684E+03
       204  1.578342E+02 -3.401883E+02  3.075398E+03
       205  8.035978E+01 -3.116076E+02  3.334706E+03
       206 -6.932624E+00 -3.008380E+02  3.412420E+03
       207 -9.397583E+01 -3.076854E+02  3.306100E+03
       208 -1.709059E+02 -3.322547E+02  3.019190E+03
       209 -2.345058E+02 -3.729032E+02  2.583574E+03
       210 -2.615063E+02 -4.291640E+02  2.049053E+03
       211 -2.472009E+02 -4.238374E+02  1.506971E+03
       212  3.807868E+02 -5.776236E+02  3.306018E+02
       213  2.837125E+02 -4.114715E+02  1.821954E+03
       214  9.933150E+01 -3.165724E+02  2.660114E+03
       215 -1.094047E+02 -3.127319E+02  2.639564E+03
       216 -2.916761E+02 -3.995489E+02  1.764079E+03
       217 -3.861982E+02 -5.597058E+02  2.476407E+02
       218  5.376534E+02 -6.565972E+02 -1.172353E+03
       219  4.312878E+02 -5.395275E+02  3.717800E+00
       220  2.759247E+02 -3.970681E+02  9.709429E+02
       221  1.978732E+02 -3.306104E+02  1.612619E+03
       222  9.668284E+01 -2.976444E+02  2.011928E+03
       223 -4.922483E+00 -2.859355E+02  2.138827E+03
       224 -1.063717E+02 -2.938900E+02  1.998993E+03
       225 -2.067833E+02 -3.232232E+02  1.588315E+03
       226 -2.841379E+02 -3.855012E+02  9.372656E+02
       227 -4.333815E+02 -5.222942E+02 -3.262662E+01
       228 -5.336838E+02 -6.388861E+02 -1.205540E+03
       229  7.262945E+02  4.865346E+02  1.336573E+03
       230  2.036457E+02  8.512912E+01  3.937216E+03
       231  7.040190E+01  4.432258E+00  5.101819E+03
       232 -1.019442E+02  1.412940E+01  4.974197E+03
       233 -2.369321E+02  1.054314E+02  3.576902E+03
       234 -5.933028E+02  6.767615E+02  8.076883E+02
       235  1.913295E+02  1.095691E+02  3.305514E+03
       236  1.508325E+02  5.537944E+01  4.492983E+03
       237  5.814976E+01  1.143175E+01  5.213231E+03
       238 -8.609216E+01  1.711187E+01  5.122725E+03
       239 -1.790148E+02  6.451643E+01  4.240317E+03
       240 -2.087841E+02  1.208652E+02  2.931310E+03
       241  1.066055E+02 -1.861870E+01  3.918793E+03
       242  1.081827E+02 -3.316904E+01  4.626730E+03
       243  3.837678E+01 -5.525260E+01  5.124058E+03
       244 -5.910005E+01 -5.187703E+01  5.060268E+03
       245 -1.261464E+02 -2.274206E+01  4.444743E+03
       246 -1.205105E+02 -4.372036E+00  3.634027E+03
       247  9.786699E+01 -1.736221E+02  3.343336E+03
       248  1.024210E+02 -1.646768E+02  4.012085E+03
       249  3.837961E+01 -1.484716E+02  4.491928E+03
       250 -5.286076E+01 -1.456281E+02  4.447012E+03
       251 -1.160328E+02 -1.567239E+02  3.881710E+03
       252 -1.108104E+02 -1.637172E+02  3.133723E+03
       253  1.664553E+02 -2.918628E+02  1.638297E+03
       254  1.371537E+02 -2.486499E+02  2.679120E+03
       255  5.704509E+01 -2.110362E+02  3.339725E+03
       256 -6.618937E+01 -2.083594E+02  3.311154E+03
       257 -1.459015E+02 -2.407634E+02  2.596644E+03
       258 -1.739655E+02 -2.809334E+02  1.508471E+03
       259  5.547146E+02 -6.054401E+02 -1.207838E+03
       260  1.799107E+02 -2.751123E+02  9.719246E+02
       261  6.898231E+01 -2.063603E+02  2.012088E+03
       262 -7.549829E+01 -2.037258E+02  1.999350E+03
       263 -1.858264E+02 -2.671611E+02  9.383201E+02
       264 -5.429405E+02 -5.911399E+02 -1.239799E+03
       265  0.000000E+00  0.000000E+00  0.000000E+00
       266  0.000000E+00  0.000000E+00  0.000000E+00
       267  0.000000E+00  0.000000E+00  0.000000E+00
       268  0.000000E+00  0.000000E+00  0.000000E+00
       269  0.000000E+00  0.000000E+00  0.000000E+00
       270  0.000000E+00  0.000000E+00  0.000000E+00
       271  0.000000E+00  0.000000E+00  0.000000E+00
       272  0.000000E+00  0.000000E+00  0.000000E+00
       273  0.000000E+00  0.000000E+00  0.000000E+00
       274  0.000000E+00  0.000000E+00  0.000000E+00
       275  0.000000E+00  0.000000E+00  0.000000E+00
       276  0.000000E+00  0.000000E+00  0.000000E+00
       277  0.000000E+00  0.000000E+00  0.000000E+00
       278  0.000000E+00  0.000000E+00  0.000000E+00
       279  0.000000E+00  0.000000E+00  0.000000E+00
       280  2.430096E+02 -2.045637E+03 -6.664971E+03
       281  2.001745E+02 -1.272630E+03 -4.077332E+03
       282  7.955183E+01 -8.084766E+02 -2.519977E+03
       283  8.114468E+01 -5.385608E+02 -1.671431E+03
       284 -7.103651E+01 -5.152516E+02 -1.621736E+03
       285 -1.150886E+02 -8.252126E+02 -2.617611E+03
       286 -2.023910E+02 -1.337706E+03 -4.294979E+03
       287 -2.334426E+02 -2.116280E+03 -6.935921E+03
       288  9.132904E+02 -3.566397E+03 -2.351733E+04
       289  7.767706E+02 -2.851088E+03 -1.862938E+04
       290  6.082765E+02 -2.265032E+03 -1.455799E+04
       291  4.512821E+02 -1.824933E+03 -1.150125E+04
       292  2.956592E+02 -1.508263E+03 -9.383350E+03
       293  2.633400E+02 -1.265417E+03 -7.741663E+03
       294  2.444976E+02 -1.032036E+03 -6.222545E+03
       295  1.932762E+01 -9.015333E+02 -5.509038E+03
       296 -2.151201E+02 -9.664814E+02 -5.936856E+03
       297 -3.074296E+02 -1.208375E+03 -7.528745E+03
       298 -3.934680E+02 -1.502187E+03 -9.521837E+03
       299 -4.871508E+02 -1.881728E+03 -1.208213E+04
       300 -6.325834E+02 -2.349086E+03 -1.530467E+04
       301 -8.044668E+02 -2.984449E+03 -1.950955E+04
       302 -9.007647E+02 -3.683379E+03 -2.446222E+04
       303  1.654333E+03 -2.431825E+03 -4.188831E+04
       304  9.464633E+02 -1.719258E+03 -2.638512E+04
       305  4.525350E+02 -1.590517E+03 -1.838171E+04
       306  4.154548E+02 -1.437558E+03 -1.347967E+04
       307 -4.314740E+02 -1.181707E+03 -1.215324E+04
       308 -5.518098E+02 -1.304519E+03 -1.781347E+04
       309 -1.082505E+03 -1.706978E+03 -2.735839E+04
       310 -1.640697E+03 -2.515847E+03 -4.332774E+04
       311  1.759762E+03  1.798133E+03 -7.503253E+04
       312  1.848677E+03  5.220376E+02 -6.396464E+04
       313  2.019436E+03 -6.546106E+02 -5.213356E+04
       314  1.521017E+03 -8.839233E+02 -4.181913E+04
       315  9.187029E+02 -9.717656E+02 -3.463336E+04
       316  6.001132E+02 -1.375703E+03 -3.042649E+04
       317  4.060415E+02 -1.650950E+03 -2.788807E+04
       318  4.326962E+02 -1.700779E+03 -2.531703E+04
       319  4.866917E+02 -1.699699E+03 -2.268238E+04
       320 -3.662891E+02 -1.377637E+03 -1.967565E+04
       321 -4.103500E+02 -1.181927E+03 -2.184439E+04
       322 -5.185496E+02 -8.999909E+02 -2.437612E+04
       323 -9.395883E+02 -8.108584E+02 -2.858107E+04
       324 -1.268642E+03 -8.926547E+02 -3.503848E+04
       325 -1.613742E+03 -8.438653E+02 -4.334789E+04
       326 -2.031531E+03 -6.835640E+02 -5.382504E+04
       327 -1.919444E+03  5.159498E+02 -6.602243E+04
       328 -1.826825E+03  1.867773E+03 -7.757721E+04
       329  4.561294E+02  1.886960E+03 -6.366856E+04
       330  1.641881E+03  6.293457E+02 -5.163428E+04
       331  1.465563E+03  9.906788E+02 -3.384893E+04
       332 -3.776688E+02  1.377368E+02 -2.636686E+04
       333 -1.302911E+03  6.799864E+02 -3.581810E+04
       334 -1.682116E+03  6.971395E+02 -5.332430E+04
       335 -5.187628E+02  1.974182E+03 -6.582624E+04
       336  0.000000E+00  0.000000E+00  0.000000E+00
       337 -2.028621E+03  2.309195E+02 -6.656844E+03
       338 -3.527853E+03  8.857696E+02 -2.346067E+04
       339 -2.418106E+03  1.608099E+03 -4.155350E+04
       340 -6.763931E+02  1.999109E+03 -5.169683E+04
       341  6.277942E+02  1.690484E+03 -5.139809E+04
       342  1.688527E+03  1.773496E+03 -4.436839E+04
       343  1.817673E+03  2.073948E+03 -3.441900E+04
       344  2.139766E+03  2.683998E+03 -2.245136E+04
       345  2.111414E+02  8.259429E+02 -2.367256E+04
       346 -3.452141E+02  1.534525E+03 -2.366258E+04
       347 -1.268176E+03  2.395881E+03 -2.710093E+04
       348 -1.589176E+03  2.042095E+03 -3.622012E+04
       349 -1.734188E+03  1.819349E+03 -4.570726E+04
       350 -6.027669E+02  1.794815E+03 -5.278069E+04
       351  6.712005E+02  2.180661E+03 -5.314878E+04
       352  2.474264E+03  1.798981E+03 -4.272928E+04
       353  3.628779E+03  9.998245E+02 -2.403260E+04
       354  2.087188E+03  2.726825E+02 -6.817586E+03
       355  0.000000E+00  0.000000E+00  0.000000E+00
       356  0.000000E+00  0.000000E+00  0.000000E+00
       357 -2.842466E+03  7.925765E+02 -1.858638E+04
       358 -8.102145E+02  1.609868E+03 -4.132193E+04
       359  1.931952E+03  1.626696E+03 -3.466369E+04
       360  2.149070E+03  2.010686E+03 -8.713856E+03
       361 -1.674141E+03  2.358912E+03 -1.190607E+04
       362 -1.996932E+03  1.957605E+03 -3.496490E+04
       363  9.032902E+02  1.736956E+03 -4.175617E+04
       364  2.839306E+03  8.899222E+02 -1.856678E+04
       365  0.000000E+00  0.000000E+00  0.000000E+00
       366  0.000000E+00  0.000000E+00  0.000000E+00
       367 -1.260964E+03  2.003804E+02 -4.052701E+03
       368 -2.214046E+03  6.282406E+02 -1.443225E+04
       369 -1.603301E+03  1.081057E+03 -2.577745E+04
       370 -8.303666E+02  1.283393E+03 -3.297129E+04
       371  6.565887E+02  1.342322E+03 -3.363172E+04
       372  2.277907E+03  1.324518E+03 -2.528469E+04
       373  2.253866E+03  1.677969E+03 -1.088190E+04
       374  8.156837E+02  5.863221E+02  1.308113E+03
       375  2.377237E+02  1.248446E+02  2.829785E+03
       376  8.515993E+01  4.658373E+01  3.932499E+03
       377  5.659233E+01 -1.052113E+01  4.685643E+03
       378  4.899540E+01  1.303363E+01  5.100357E+03
       379 -7.454864E+00  3.890583E+00  5.203856E+03
       380 -6.275409E+01  2.278961E+01  4.974018E+03
       381 -7.870949E+01 -9.487229E+00  4.435726E+03
       382 -1.072036E+02  5.884269E+01  3.573883E+03
       383 -2.177249E+02  1.438751E+02  2.353110E+03
       384 -6.275942E+02  8.157806E+02  7.786414E+02
       385 -1.938824E+03  2.228163E+03 -9.058596E+03
       386 -2.538513E+03  2.298167E+03 -2.211061E+04
       387 -8.941495E+02  1.700538E+03 -3.276772E+04
       388  9.845148E+02  1.200111E+03 -3.312739E+04
       389  1.653226E+03  1.181997E+03 -2.506927E+04
       390  2.149504E+03  7.589834E+02 -1.376921E+04
       391  1.206605E+03  2.401823E+02 -3.829991E+03
       392  0.000000E+00  0.000000E+00  0.000000E+00
       393  0.000000E+00  0.000000E+00  0.000000E+00
       394 -1.746914E+03  4.862908E+02 -1.122202E+04
       395 -7.277341E+02  9.648256E+02 -2.639460E+04
       396  1.484002E+03  4.387738E+02 -2.133787E+04
       397  1.855542E+02  1.553649E+02  2.485550E+03
       398  1.514102E+02  8.150772E+01  4.198771E+03
